tags,data.gov.ie,data.gov.uk,data.london.gov.uk
B1318,1.0,,
B1319,1.0,,
B1320,1.0,,
B1321,1.0,,
B1322,1.0,,
B1323,1.0,,
B1324,1.0,,
B1325,1.0,,
B1326,1.0,,
B1327,1.0,,
B1328,1.0,,
B1329,1.0,,
B1330,1.0,,
B1331,1.0,,
B1332,1.0,,
B1333,1.0,,
B1334,1.0,,
B1335,1.0,,
B1336,1.0,,
B1337,1.0,,
B1338,1.0,,
B1339,1.0,,
B1340,1.0,,
B1341,1.0,,
B1342,1.0,,
B1343,1.0,,
B1344,1.0,,
B1345,1.0,,
B1346,1.0,,
B1347,1.0,,
B1348,1.0,,
B1349,1.0,,
B1350,1.0,,
B1351,1.0,,
B1352,1.0,,
B1353,1.0,,
BAA01,1.0,,
BAA02,1.0,,
BAA03,1.0,,
BAA04,1.0,,
BAA05,1.0,,
BAA06,1.0,,
BAA07,1.0,,
BAA08,1.0,,
BAA12,1.0,,
BAA13,1.0,,
BBA01,1.0,,
BBA02,1.0,,
BBM01,1.0,,
BBM02,1.0,,
BCMS,13.0,,
BDA01,1.0,,
BDQ01,1.0,,
BDR01,1.0,,
BDR02,1.0,,
BDR03,1.0,,
BDR04,1.0,,
BDR05,1.0,,
BDR06,1.0,,
BDR07,1.0,,
BDR08,1.0,,
BDR09,1.0,,
BDR10,1.0,,
BDR11,1.0,,
BDR12,1.0,,
BDR13,1.0,,
BDR14,1.0,,
BDR15,1.0,,
BDR16,1.0,,
BDR17,1.0,,
BDR18,1.0,,
BDR19,1.0,,
BDR20,1.0,,
BDR21,1.0,,
BDR22,1.0,,
BDR23,1.0,,
BDR24,1.0,,
BDR25,1.0,,
BDR26,1.0,,
BDR27,1.0,,
BDR28,1.0,,
BDR29,1.0,,
BDR30,1.0,,
BDR31,1.0,,
BDR32,1.0,,
BDR33,1.0,,
BDR34,1.0,,
BDR35,1.0,,
BDR36,1.0,,
BDR37,1.0,,
BDR38,1.0,,
BEA01,1.0,,
BEA02,1.0,,
BEA03,1.0,,
BEA04,1.0,,
BEQ01,1.0,,
BEQ02,1.0,,
BEQ03,1.0,,
BEQ04,1.0,,
BES,1.0,,
BES relief,1.0,,
BEU01,1.0,,
BEU02,1.0,,
BFA01,1.0,,
BFQ01,1.0,,
BGA01,1.0,,
BGA02,1.0,,
BGM01,1.0,,
BGM02,1.0,,
BHA01,1.0,,
BHA02,1.0,,
BHA03,1.0,,
BHA04,1.0,,
BHA05,1.0,,
BHA06,1.0,,
BHA07,1.0,,
BHA12,1.0,,
BHQ01,1.0,,
BHQ02,1.0,,
BHQ03,1.0,,
BHQ04,1.0,,
BHQ05,1.0,,
BHQ06,1.0,,
BHQ07,1.0,,
BHQ08,1.0,,
BHQ09,1.0,,
BHQ12,1.0,,
BHQ13,1.0,,
BHQ14,1.0,,
BHQ15,1.0,,
BIA01,1.0,,
BIQ01,1.0,,
BIRDS,1.0,,
BOBF,1.0,,
BPA01,1.0,,
BPA02,1.0,,
BPA03,1.0,,
BPA04,1.0,,
BPA05,1.0,,
BPA13,1.0,,
BPA15,1.0,,
BPA16,1.0,,
BPA17,1.0,,
BPA18,1.0,,
BPA19,1.0,,
BPA20,1.0,,
BPA21,1.0,,
BPA22,1.0,,
BPA23,1.0,,
BPA24,1.0,,
BPA25,1.0,,
BPA26,1.0,,
BPA27,1.0,,
BPA28,1.0,,
BPA32,1.0,,
BPA33,1.0,,
BPA34,1.0,,
BPA35,1.0,,
BPA36,1.0,,
BPA37,1.0,,
BPCA1,1.0,,
BPCA2,1.0,,
BPCA3,1.0,,
BPCA4,1.0,,
BPCA5,1.0,,
BPCQ1,1.0,,
BPCQ2,1.0,,
BPCQ3,1.0,,
BPCQ4,1.0,,
BPCQ5,1.0,,
BPEQ1,1.0,,
BPQ02,1.0,,
BPQ03,1.0,,
BPQ04,1.0,,
BPQ05,1.0,,
BPQ06,1.0,,
BPQ07,1.0,,
BPQ15,1.0,,
BPQ16,1.0,,
BPQ17,1.0,,
BPQ18,1.0,,
BPQ19,1.0,,
BPQ20,1.0,,
BPQ21,1.0,,
BPQ22,1.0,,
BPQ23,1.0,,
BPQ24,1.0,,
BPQ25,1.0,,
BPQ26,1.0,,
BPQ27,1.0,,
BPQ28,1.0,,
BPQ29,1.0,,
BPQ30,1.0,,
BPQ31,1.0,,
BPQ32,1.0,,
BPQ33,1.0,,
BPQ34,1.0,,
BPQ35,1.0,,
BPQ36,1.0,,
BPQ37,1.0,,
BPQ38,1.0,,
BRA01,1.0,,
BRA02,1.0,,
BRA03,1.0,,
BRA08,1.0,,
BRA11,1.0,,
BRA12,1.0,,
BRA13,1.0,,
BRA14,1.0,,
BRA15,1.0,,
BRA16,1.0,,
BRA18,1.0,,
BRA19,1.0,,
BRA20,1.0,,
BRA21,1.0,,
BSA01,1.0,,
BSA02,1.0,,
BSA03,1.0,,
BSA04,1.0,,
BSA05,1.0,,
BSA06,1.0,,
BSA07,1.0,,
BSA08,1.0,,
BSA09,1.0,,
BSA10,1.0,,
BSA11,1.0,,
BSA12,1.0,,
BSA13,1.0,,
BSA14,1.0,,
BSA15,1.0,,
BSA16,1.0,,
BSA17,1.0,,
BSA18,1.0,,
BSA19,1.0,,
BSA20,1.0,,
BSA21,1.0,,
BSA22,1.0,,
BSA24,1.0,,
BSA25,1.0,,
BSA26,1.0,,
BSA27,1.0,,
BSA28,1.0,,
BSA29,1.0,,
BSA30,1.0,,
BSA31,1.0,,
BSA32,1.0,,
BSA33,1.0,,
BSA34,1.0,,
BSA35,1.0,,
BSA36,1.0,,
BSA37,1.0,,
BSA38,1.0,,
BSA39,1.0,,
BSA40,1.0,,
BSA41,1.0,,
BSA42,1.0,,
BSA43,1.0,,
BSA44,1.0,,
BSA45,1.0,,
BSA46,1.0,,
BSA47,1.0,,
BSA48,1.0,,
BSA49,1.0,,
BSA50,1.0,,
BSA51,1.0,,
BSA52,1.0,,
BSA53,1.0,,
BSA54,1.0,,
BSA55,1.0,,
BSA56,1.0,,
BSA57,1.0,,
BSA58,1.0,,
BSA59,1.0,,
BSA60,1.0,,
BSA61,1.0,,
BSA62,1.0,,
BSA63,1.0,,
BSA64,1.0,,
BSA65,1.0,,
BSA66,1.0,,
BSA67,1.0,,
BSA68,1.0,,
BSA69,1.0,,
BSA70,1.0,,
BSA71,1.0,,
BSR01,1.0,,
BSR02,1.0,,
BSR03,1.0,,
BSR04,1.0,,
BSR05,1.0,,
BSR06,1.0,,
BSR07,1.0,,
BSR08,1.0,,
BSR09,1.0,,
BSR10,1.0,,
BSR11,1.0,,
BSR12,1.0,,
BSR13,1.0,,
BSR14,1.0,,
BSR15,1.0,,
BSR16,1.0,,
BSR17,1.0,,
BSR18,1.0,,
BSR19,1.0,,
BSR20,1.0,,
BSR21,1.0,,
BSR22,1.0,,
BSR23,1.0,,
BSR24,1.0,,
BSR25,1.0,,
BSR26,1.0,,
BSR27,1.0,,
BSR28,1.0,,
BSR29,1.0,,
BSR30,1.0,,
BSR31,1.0,,
BSR32,1.0,,
BSR33,1.0,,
BSR34,1.0,,
Back Scatter,4.0,,
Baile Atha Cliath,2.0,,
Baile Chlair,4.0,,
Ballaghaderreen,2.0,,
Ballinagore,1.0,,
Ballinalack,1.0,,
Ballinasloe,2.0,,
Ballynacargy,1.0,,
Banks,1.0,,
Barna,2.0,,
Baronies,1.0,,
Basketball Court Galway City,2.0,,
Bathroom,1.0,,
Beaches,2.0,1.0,
Beaches Galway City,2.0,,
Bearna Habitat Fossit Naming Convention,1.0,,
Beef,1.0,,
Belgium,1.0,,
Betting Acts 1931 to 2015,1.0,,
Betting duty receipts,1.0,,
Bike,1.0,,
Bike Lanes,1.0,,
Bikes,1.0,,
Binge Drinking,1.0,,
Birth,1.0,,
Black Carbon,8.0,,
Blue Flag,2.0,,
Board Member expenses,1.0,,
Book,2.0,2.0,
Boundaries,14.0,1012.0,
Boundaries Seawater Area,1.0,,
Boundaries Seawater Line,1.0,,
Boundary,8.0,100.0,
Boyle,3.0,,
Bray,1.0,,
Bring,1.0,,
Bring Banks,3.0,,
Budget,35.0,11.0,
Budget Allocation,1.0,,
Building,1.0,6.0,
Built Environment,4.0,2.0,
Built Up Areas,2.0,2.0,
Built Up Areas Points,1.0,,
Bulgaria,1.0,,
Bull,1.0,,
Buoy,7.0,,
Bus,1.0,5.0,
Business,2.0,14.0,
Business Expansion Scheme,1.0,,
C0101,1.0,,
C0102,1.0,,
C0103,1.0,,
C0104,1.0,,
C0105,1.0,,
C0106,1.0,,
C0107,1.0,,
C0108,1.0,,
C0109,1.0,,
C0110,1.0,,
C0111,1.0,,
C0112,1.0,,
C0201,1.0,,
C0202,1.0,,
C0203,1.0,,
C0204,1.0,,
C0205,1.0,,
C0206,1.0,,
C0207,1.0,,
C0208,1.0,,
C0209,1.0,,
C0210,1.0,,
C0211,1.0,,
C0212,1.0,,
C0213,1.0,,
C0214,1.0,,
C0215,1.0,,
C0301,1.0,,
C0302,1.0,,
C0303,1.0,,
C0304,1.0,,
C0305,1.0,,
C0306,1.0,,
C0307,1.0,,
C0308,1.0,,
C0309,1.0,,
C0310,1.0,,
C0311,1.0,,
C0312,1.0,,
C0313,1.0,,
C0314,1.0,,
C0315,1.0,,
C0316,1.0,,
C0317,1.0,,
C0318,1.0,,
C0319,1.0,,
C0320,1.0,,
C0321,1.0,,
C0322,1.0,,
C0323,1.0,,
C0324,1.0,,
C0325,1.0,,
C0326,1.0,,
C0327,1.0,,
C0328,1.0,,
C0329,1.0,,
C0330,1.0,,
C0331,1.0,,
C0332,1.0,,
C0333,1.0,,
C0334,1.0,,
C0335,1.0,,
C0336,1.0,,
C0337,1.0,,
C0338,1.0,,
C0339,1.0,,
C0340,1.0,,
C0341,1.0,,
C0401,1.0,,
C0402,1.0,,
C0403,1.0,,
C0404,1.0,,
C0405,1.0,,
C0406,1.0,,
C0407,1.0,,
C0408,1.0,,
C0409,1.0,,
C0410,1.0,,
C0411,1.0,,
C0412,1.0,,
C0413,1.0,,
C0414,1.0,,
C0415,1.0,,
C0416,1.0,,
C0417,1.0,,
C0418,1.0,,
C0419,1.0,,
C0420,1.0,,
C0421,1.0,,
C0422,1.0,,
C0423,1.0,,
C0424,1.0,,
C0425,1.0,,
C0426,1.0,,
C0427,1.0,,
C0428,1.0,,
C0429,1.0,,
C0430,1.0,,
C0431,1.0,,
C0432,1.0,,
C0433,1.0,,
C0434,1.0,,
C0435,1.0,,
C0436,1.0,,
C0437,1.0,,
C0438,1.0,,
C0439,1.0,,
C0440,1.0,,
C0441,1.0,,
C0442,1.0,,
C0443,1.0,,
C0501,1.0,,
C0502,1.0,,
C0503,1.0,,
C0504,1.0,,
C0505,1.0,,
C0506,1.0,,
C0507,1.0,,
C0508,1.0,,
C0509,1.0,,
C0510,1.0,,
C0511,1.0,,
C0512,1.0,,
C0513,1.0,,
C0514,1.0,,
C0515,1.0,,
C0516,1.0,,
C0517,1.0,,
C0518,1.0,,
C0519,1.0,,
C0520,1.0,,
C0521,1.0,,
C0522,1.0,,
C0523,1.0,,
C0524,1.0,,
C0525,1.0,,
C0526,1.0,,
C0527,1.0,,
C0528,1.0,,
C0529,1.0,,
C0530,1.0,,
C0531,1.0,,
C0532,1.0,,
C0533,1.0,,
C0534,1.0,,
C0535,1.0,,
C0536,1.0,,
C0537,1.0,,
C0538,1.0,,
C0539,1.0,,
C0540,1.0,,
C0541,1.0,,
C0542,1.0,,
C0543,1.0,,
C0544,1.0,,
C0545,1.0,,
C0546,1.0,,
C0547,1.0,,
C0548,1.0,,
C0549,1.0,,
C0550,1.0,,
C0551,1.0,,
C0552,1.0,,
C0601,1.0,,
C0602,1.0,,
C0603,1.0,,
C0604,1.0,,
C0605,1.0,,
C0606,1.0,,
C0607,1.0,,
C0608,1.0,,
C0609,1.0,,
C0610,1.0,,
C0611,1.0,,
C0612,1.0,,
C0613,1.0,,
C0614,1.0,,
C0615,1.0,,
C0616,1.0,,
C0617,1.0,,
C0618,1.0,,
C0619,1.0,,
C0620,1.0,,
C0621,1.0,,
C0622,1.0,,
C0623,1.0,,
C0624,1.0,,
C0625,1.0,,
C0626,1.0,,
C0627,1.0,,
C0628,1.0,,
C0629,1.0,,
C0630,1.0,,
C0631,1.0,,
C0632,1.0,,
C0633,1.0,,
C0634,1.0,,
C0635,1.0,,
C0636,1.0,,
C0637,1.0,,
C0638,1.0,,
C0639,1.0,,
C0640,1.0,,
C0641,1.0,,
C0642,1.0,,
C0643,1.0,,
C0644,1.0,,
C0645,1.0,,
C0646,1.0,,
C0647,1.0,,
C0648,1.0,,
C0649,1.0,,
C0650,1.0,,
C0651,1.0,,
C0652,1.0,,
C0653,1.0,,
C0654,1.0,,
C0655,1.0,,
C0656,1.0,,
C0657,1.0,,
C0658,1.0,,
C0659,1.0,,
C0660,1.0,,
C0661,1.0,,
C0662,1.0,,
C0663,1.0,,
C0664,1.0,,
C0665,1.0,,
C0666,1.0,,
C0667,1.0,,
C0668,1.0,,
C0669,1.0,,
C0670,1.0,,
C0671,1.0,,
C0672,1.0,,
C0673,1.0,,
C0674,1.0,,
C0701,1.0,,
C0702,1.0,,
C0703,1.0,,
C0704,1.0,,
C0705,1.0,,
C0706,1.0,,
C0707,1.0,,
C0708,1.0,,
C0709,1.0,,
C0710,1.0,,
C0711,1.0,,
C0712,1.0,,
C0713,1.0,,
C0714,1.0,,
C0715,1.0,,
C0716,1.0,,
C0717,1.0,,
C0718,1.0,,
C0719,1.0,,
C0720,1.0,,
C0721,1.0,,
C0722,1.0,,
C0723,1.0,,
C0724,1.0,,
C0725,1.0,,
C0726,1.0,,
C0727,1.0,,
C0728,1.0,,
C0729,1.0,,
C0730,1.0,,
C0731,1.0,,
C0732,1.0,,
C0733,1.0,,
C0734,1.0,,
C0735,1.0,,
C0736,1.0,,
C0801,1.0,,
C0802,1.0,,
C0803,1.0,,
C0804,1.0,,
C0805,1.0,,
C0806,1.0,,
C0807,1.0,,
C0808,1.0,,
C0809,1.0,,
C0810,1.0,,
C0811,1.0,,
C0812,1.0,,
C0813,1.0,,
C0814,1.0,,
C0815,1.0,,
C0816,1.0,,
C0817,1.0,,
C0818,1.0,,
C0819,1.0,,
C0820,1.0,,
C0821,1.0,,
C0822,1.0,,
C0901,1.0,,
C0902,1.0,,
C0903,1.0,,
C0904,1.0,,
C0905,1.0,,
C0906,1.0,,
C0907,1.0,,
C0908,1.0,,
C0909,1.0,,
C0910,1.0,,
C0911,1.0,,
C0912,1.0,,
C0913,1.0,,
C0914,1.0,,
C0915,1.0,,
C0916,1.0,,
C0917,1.0,,
C0918,1.0,,
C0919,1.0,,
C0920,1.0,,
C0921,1.0,,
C0922,1.0,,
C0923,1.0,,
C0924,1.0,,
C0925,1.0,,
C0926,1.0,,
C0927,1.0,,
C0928,1.0,,
C0929,1.0,,
C0930,1.0,,
C0931,1.0,,
C0932,1.0,,
C0933,1.0,,
C0934,1.0,,
C0935,1.0,,
C0936,1.0,,
C0937,1.0,,
C0938,1.0,,
C0939,1.0,,
C0940,1.0,,
C0941,1.0,,
C0942,1.0,,
C0943,1.0,,
C1001,1.0,,
C1002,1.0,,
C1003,1.0,,
C1004,1.0,,
C1005,1.0,,
C1006,1.0,,
C1007,1.0,,
C1008,1.0,,
C1009,1.0,,
C1010,1.0,,
C1011,1.0,,
C1012,1.0,,
C1013,1.0,,
C1014,1.0,,
C1015,1.0,,
C1016,1.0,,
C1017,1.0,,
C1018,1.0,,
C1019,1.0,,
C1020,1.0,,
C1021,1.0,,
C1022,1.0,,
C1023,1.0,,
C1024,1.0,,
C1025,1.0,,
C1026,1.0,,
C1027,1.0,,
C1028,1.0,,
C1029,1.0,,
C1030,1.0,,
C1031,1.0,,
C1032,1.0,,
C1033,1.0,,
C1034,1.0,,
C1101,1.0,,
C1102,1.0,,
C1103,1.0,,
C1104,1.0,,
C1105,1.0,,
C1106,1.0,,
C1107,1.0,,
C1108,1.0,,
C1109,1.0,,
C1110,1.0,,
C1111,1.0,,
C1112,1.0,,
C1113,1.0,,
C1114,1.0,,
C1115,1.0,,
C1116,1.0,,
C1117,1.0,,
C1118,1.0,,
C1119,1.0,,
C1120,1.0,,
C1121,1.0,,
C1122,1.0,,
C1123,1.0,,
C1124,1.0,,
C1125,1.0,,
C1126,1.0,,
C1127,1.0,,
C1128,1.0,,
C1129,1.0,,
C1130,1.0,,
C1131,1.0,,
C1132,1.0,,
C1133,1.0,,
C1134,1.0,,
C1135,1.0,,
C1136,1.0,,
C1137,1.0,,
C1138,1.0,,
C1139,1.0,,
C1140,1.0,,
C1141,1.0,,
C1142,1.0,,
C1143,1.0,,
C1144,1.0,,
C1145,1.0,,
C1146,1.0,,
C1147,1.0,,
C1148,1.0,,
C1149,1.0,,
C1150,1.0,,
C1151,1.0,,
C1152,1.0,,
C1153,1.0,,
C1154,1.0,,
C1155,1.0,,
C1156,1.0,,
C1157,1.0,,
C1158,1.0,,
C1159,1.0,,
C1160,1.0,,
C1161,1.0,,
C1162,1.0,,
C1163,1.0,,
C1164,1.0,,
C1165,1.0,,
C1166,1.0,,
C1167,1.0,,
C1168,1.0,,
C1169,1.0,,
C1170,1.0,,
C1171,1.0,,
C1172,1.0,,
C1173,1.0,,
C1201,1.0,,
C1202,1.0,,
C1203,1.0,,
C1204,1.0,,
C1205,1.0,,
C1206,1.0,,
C1207,1.0,,
C1208,1.0,,
C1209,1.0,,
C1210,1.0,,
C1211,1.0,,
C1212,1.0,,
C1213,1.0,,
C1214,1.0,,
C1215,1.0,,
C1216,1.0,,
C1217,1.0,,
C1218,1.0,,
C1219,1.0,,
C1220,1.0,,
C1221,1.0,,
C1222,1.0,,
C1223,1.0,,
C1224,1.0,,
C1225,1.0,,
C1226,1.0,,
C1301,1.0,,
C1302,1.0,,
C1303,1.0,,
C1304,1.0,,
C1305,1.0,,
C1306,1.0,,
C1307,1.0,,
C1308,1.0,,
C1309,1.0,,
C1310,1.0,,
C1311,1.0,,
C1312,1.0,,
C1313,1.0,,
C1314,1.0,,
C1315,1.0,,
C1316,1.0,,
C1317,1.0,,
C1318,1.0,,
C1319,1.0,,
C1320,1.0,,
C1321,1.0,,
C1322,1.0,,
C1323,1.0,,
C1324,1.0,,
C1325,1.0,,
C1326,1.0,,
CBM01,1.0,,
CBM02,1.0,,
CBM03,1.0,,
CCA01,1.0,,
CCA02,1.0,,
CCA03,1.0,,
CCA04,1.0,,
CCA05,1.0,,
CCA06,1.0,,
CCA07,1.0,,
CCA08,1.0,,
CCA09,1.0,,
CCA10,1.0,,
CCA12,1.0,,
CCA13,1.0,,
CCA14,1.0,,
CCA15,1.0,,
CCA16,1.0,,
CCA17,1.0,,
CCA18,1.0,,
CCA19,1.0,,
CCA20,1.0,,
CCA21,1.0,,
CCA22,1.0,,
CCAPS,2.0,,
CCTV,1.0,5.0,
CD001,1.0,,
CD002,1.0,,
CD003,1.0,,
CD004,1.0,,
CD005,1.0,,
CD006,1.0,,
CD007,1.0,,
CD008,1.0,,
CD009,1.0,,
CD010,1.0,,
CD011,1.0,,
CD012,1.0,,
CD013,1.0,,
CD014,1.0,,
CD015,1.0,,
CD016,1.0,,
CD017,1.0,,
CD018,1.0,,
CD019,1.0,,
CD020,1.0,,
CD021,1.0,,
CD022,1.0,,
CD023,1.0,,
CD024,1.0,,
CD025,1.0,,
CD026,1.0,,
CD027,1.0,,
CD030,1.0,,
CD031,1.0,,
CD032,1.0,,
CD101,1.0,,
CD102,1.0,,
CD103,1.0,,
CD104,1.0,,
CD105,1.0,,
CD107,1.0,,
CD108,1.0,,
CD109,1.0,,
CD110,1.0,,
CD111,1.0,,
CD112,1.0,,
CD113,1.0,,
CD114,1.0,,
CD115,1.0,,
CD116,1.0,,
CD117,1.0,,
CD118,1.0,,
CD119,1.0,,
CD120,1.0,,
CD121,1.0,,
CD122,1.0,,
CD123,1.0,,
CD124,1.0,,
CD125,1.0,,
CD126,1.0,,
CD127,1.0,,
CD128,1.0,,
CD129,1.0,,
CD130,1.0,,
CD131,1.0,,
CD132,1.0,,
CD133,1.0,,
CD134,1.0,,
CD135,1.0,,
CD136,1.0,,
CD137,1.0,,
CD139,1.0,,
CD140,1.0,,
CD141,1.0,,
CD142,1.0,,
CD143,1.0,,
CD144,1.0,,
CD145,1.0,,
CD150,1.0,,
CD151,1.0,,
CD152,1.0,,
CD153,1.0,,
CD154,1.0,,
CD155,1.0,,
CD156,1.0,,
CD157,1.0,,
CD158,1.0,,
CD159,1.0,,
CD160,1.0,,
CD161,1.0,,
CD162,1.0,,
CD163,1.0,,
CD164,1.0,,
CD165,1.0,,
CD166,1.0,,
CD167,1.0,,
CD168,1.0,,
CD169,1.0,,
CD170,1.0,,
CD171,1.0,,
CD172,1.0,,
CD173,1.0,,
CD174,1.0,,
CD175,1.0,,
CD176,1.0,,
CD201,1.0,,
CD202,1.0,,
CD203,1.0,,
CD204,1.0,,
CD205,1.0,,
CD207,1.0,,
CD208,1.0,,
CD209,1.0,,
CD211,1.0,,
CD212,1.0,,
CD213,1.0,,
CD214,1.0,,
CD215,1.0,,
CD216,1.0,,
CD217,1.0,,
CD218,1.0,,
CD219,1.0,,
CD220,1.0,,
CD221,1.0,,
CD222,1.0,,
CD223,1.0,,
CD301,1.0,,
CD302,1.0,,
CD303,1.0,,
CD304,1.0,,
CD305,1.0,,
CD306,1.0,,
CD307,1.0,,
CD308,1.0,,
CD309,1.0,,
CD310,1.0,,
CD311,1.0,,
CD312,1.0,,
CD313,1.0,,
CD314,1.0,,
CD315,1.0,,
CD316,1.0,,
CD317,1.0,,
CD318,1.0,,
CD319,1.0,,
CD320,1.0,,
CD321,1.0,,
CD322,1.0,,
CD323,1.0,,
CD324,1.0,,
CD325,1.0,,
CD326,1.0,,
CD328,1.0,,
CD329,1.0,,
CD330,1.0,,
CD331,1.0,,
CD332,1.0,,
CD333,1.0,,
CD334,1.0,,
CD335,1.0,,
CD336,1.0,,
CD337,1.0,,
CD338,1.0,,
CD339,1.0,,
CD341,1.0,,
CD342,1.0,,
CD343,1.0,,
CD344,1.0,,
CD345,1.0,,
CD346,1.0,,
CD347,1.0,,
CD348,1.0,,
CD349,1.0,,
CD350,1.0,,
CD351,1.0,,
CD352,1.0,,
CD353,1.0,,
CD354,1.0,,
CD358,1.0,,
CD359,1.0,,
CD360,1.0,,
CD361,1.0,,
CD363,1.0,,
CD364,1.0,,
CD365,1.0,,
CD366,1.0,,
CD367,1.0,,
CD368,1.0,,
CD369,1.0,,
CD370,1.0,,
CD371,1.0,,
CD372,1.0,,
CD373,1.0,,
CD374,1.0,,
CD401,1.0,,
CD402,1.0,,
CD403,1.0,,
CD404,1.0,,
CD405,1.0,,
CD406,1.0,,
CD407,1.0,,
CD408,1.0,,
CD409,1.0,,
CD410,1.0,,
CD411,1.0,,
CD412,1.0,,
CD413,1.0,,
CD414,1.0,,
CD415,1.0,,
CD416,1.0,,
CD417,1.0,,
CD418,1.0,,
CD420,1.0,,
CD421,1.0,,
CD422,1.0,,
CD423,1.0,,
CD424,1.0,,
CD425,1.0,,
CD426,1.0,,
CD427,1.0,,
CD428,1.0,,
CD429,1.0,,
CD430,1.0,,
CD431,1.0,,
CD432,1.0,,
CD433,1.0,,
CD434,1.0,,
CD435,1.0,,
CD436,1.0,,
CD437,1.0,,
CD441,1.0,,
CD442,1.0,,
CD443,1.0,,
CD444,1.0,,
CD445,1.0,,
CD446,1.0,,
CD447,1.0,,
CD448,1.0,,
CD449,1.0,,
CD450,1.0,,
CD451,1.0,,
CD452,1.0,,
CD453,1.0,,
CD454,1.0,,
CD455,1.0,,
CD456,1.0,,
CD457,1.0,,
CD458,1.0,,
CD459,1.0,,
CD460,1.0,,
CD461,1.0,,
CD462,1.0,,
CD463,1.0,,
CD464,1.0,,
CD465,1.0,,
CD466,1.0,,
CD467,1.0,,
CD468,1.0,,
CD470,1.0,,
CD471,1.0,,
CD473,1.0,,
CD474,1.0,,
CD475,1.0,,
CD477,1.0,,
CD478,1.0,,
CD479,1.0,,
CD480,1.0,,
CD481,1.0,,
CD482,1.0,,
CD483,1.0,,
CD484,1.0,,
CD485,1.0,,
CD486,1.0,,
CD487,1.0,,
CD488,1.0,,
CD489,1.0,,
CD490,1.0,,
CD491,1.0,,
CD492,1.0,,
CD493,1.0,,
CD494,1.0,,
CD495,1.0,,
CD496,1.0,,
CD497,1.0,,
CD498,1.0,,
CD499,1.0,,
CD501,1.0,,
CD502,1.0,,
CD503,1.0,,
CD504,1.0,,
CD505,1.0,,
CD506,1.0,,
CD507,1.0,,
CD508,1.0,,
CD509,1.0,,
CD510,1.0,,
CD511,1.0,,
CD512,1.0,,
CD513,1.0,,
CD514,1.0,,
CD515,1.0,,
CD516,1.0,,
CD517,1.0,,
CD518,1.0,,
CD519,1.0,,
CD520,1.0,,
CD521,1.0,,
CD522,1.0,,
CD523,1.0,,
CD524,1.0,,
CD525,1.0,,
CD526,1.0,,
CD527,1.0,,
CD528,1.0,,
CD529,1.0,,
CD530,1.0,,
CD531,1.0,,
CD532,1.0,,
CD533,1.0,,
CD534,1.0,,
CD535,1.0,,
CD536,1.0,,
CD537,1.0,,
CD539,1.0,,
CD540,1.0,,
CD541,1.0,,
CD542,1.0,,
CD543,1.0,,
CD544,1.0,,
CD545,1.0,,
CD546,1.0,,
CD548,1.0,,
CD549,1.0,,
CD550,1.0,,
CD551,1.0,,
CD552,1.0,,
CD553,1.0,,
CD554,1.0,,
CD555,1.0,,
CD556,1.0,,
CD557,1.0,,
CD558,1.0,,
CD559,1.0,,
CD560,1.0,,
CD561,1.0,,
CD562,1.0,,
CD563,1.0,,
CD564,1.0,,
CD565,1.0,,
CD566,1.0,,
CD567,1.0,,
CD568,1.0,,
CD569,1.0,,
CD570,1.0,,
CD571,1.0,,
CD572,1.0,,
CD573,1.0,,
CD574,1.0,,
CD575,1.0,,
CD576,1.0,,
CD577,1.0,,
CD578,1.0,,
CD579,1.0,,
CD580,1.0,,
CD581,1.0,,
CD582,1.0,,
CD583,1.0,,
CD584,1.0,,
CD585,1.0,,
CD586,1.0,,
CD587,1.0,,
CD588,1.0,,
CD589,1.0,,
CD590,1.0,,
CD591,1.0,,
CD592,1.0,,
CD593,1.0,,
CD594,1.0,,
CD595,1.0,,
CD596,1.0,,
CD597,1.0,,
CD598,1.0,,
CD601,1.0,,
CD602,1.0,,
CD603,1.0,,
CD604,1.0,,
CD605,1.0,,
CD606,1.0,,
CD607,1.0,,
CD608,1.0,,
CD609,1.0,,
CD610,1.0,,
CD611,1.0,,
CD612,1.0,,
CD613,1.0,,
CD614,1.0,,
CD615,1.0,,
CD616,1.0,,
CD617,1.0,,
CD618,1.0,,
CD619,1.0,,
CD620,1.0,,
CD621,1.0,,
CD622,1.0,,
CD623,1.0,,
CD624,1.0,,
CD625,1.0,,
CD626,1.0,,
CD627,1.0,,
CD628,1.0,,
CD629,1.0,,
CD630,1.0,,
CD631,1.0,,
CD632,1.0,,
CD633,1.0,,
CD634,1.0,,
CD635,1.0,,
CD636,1.0,,
CD637,1.0,,
CD638,1.0,,
CD639,1.0,,
CD640,1.0,,
CD641,1.0,,
CD642,1.0,,
CD643,1.0,,
CD644,1.0,,
CD645,1.0,,
CD646,1.0,,
CD647,1.0,,
CD701,1.0,,
CD702,1.0,,
CD703,1.0,,
CD704,1.0,,
CD705,1.0,,
CD706,1.0,,
CD707,1.0,,
CD708,1.0,,
CD709,1.0,,
CD710,1.0,,
CD712,1.0,,
CD713,1.0,,
CD714,1.0,,
CD715,1.0,,
CD716,1.0,,
CD717,1.0,,
CD718,1.0,,
CD719,1.0,,
CD721,1.0,,
CD722,1.0,,
CD723,1.0,,
CD724,1.0,,
CD725,1.0,,
CD726,1.0,,
CD727,1.0,,
CD728,1.0,,
